,Epoch,Loss,Val RMSE
19920,19920.0,0.0004194473731331527,0.008814257569611073
19921,19921.0,0.000459250615676865,0.009819052182137966
19922,19922.0,0.0005335288587957621,0.008055472746491432
19923,19923.0,0.0005687848315574229,0.008551486767828465
19924,19924.0,0.0006296270876191556,0.010670979507267475
19925,19925.0,0.0005734728765673935,0.010514941066503525
19926,19926.0,0.00046682130778208375,0.007800936233252287
19927,19927.0,0.0004429058753885329,0.011181403882801533
19928,19928.0,0.0004749078652821481,0.008543696254491806
19929,19929.0,0.00041601184057071805,0.008807281963527203
19930,19930.0,0.00043575087329372764,0.008461449295282364
19931,19931.0,0.00040095788426697254,0.008916654624044895
19932,19932.0,0.0004138717195019126,0.008146294392645359
19933,19933.0,0.00040124953375197947,0.007763423956930637
19934,19934.0,0.0003876561240758747,0.007916975766420364
19935,19935.0,0.00039023527642711997,0.007929026149213314
19936,19936.0,0.00038947162101976573,0.00784451887011528
19937,19937.0,0.0003855270042549819,0.007766404189169407
19938,19938.0,0.00038264243630692363,0.007715160027146339
19939,19939.0,0.0003813057264778763,0.007696434389799833
19940,19940.0,0.00038093500188551843,0.007696434389799833
19941,19941.0,0.000380934972781688,0.007665298879146576
19942,19942.0,0.00038045301334932446,0.007533433381468058
19943,19943.0,0.00037869057268835604,0.0072938427329063416
19944,19944.0,0.00037667519063688815,0.007151968311518431
19945,19945.0,0.0003785286098718643,0.007513776887208223
19946,19946.0,0.0003860222641378641,0.008443455211818218
19947,19947.0,0.0003900358860846609,0.009166121482849121
19948,19948.0,0.00038637928082607687,0.00849664956331253
19949,19949.0,0.0003854556707665324,0.007160642649978399
19950,19950.0,0.00037965350202284753,0.008679134771227837
19951,19951.0,0.0003858792479149997,0.008923571556806564
19952,19952.0,0.0003848252526950091,0.007603839971125126
19953,19953.0,0.000385213439585641,0.007498649880290031
19954,19954.0,0.00038068616413511336,0.008478101342916489
19955,19955.0,0.00039036423549987376,0.00753949536010623
19956,19956.0,0.0003776726662181318,0.007841466926038265
19957,19957.0,0.00038250660873018205,0.008619996719062328
19958,19958.0,0.00038896812475286424,0.00791904516518116
19959,19959.0,0.0003889845684170723,0.008036801591515541
19960,19960.0,0.0003785830922424793,0.007574737071990967
19961,19961.0,0.00037446024361997843,0.007537078112363815
19962,19962.0,0.0003799907863140106,0.008185590617358685
19963,19963.0,0.0003769543254747987,0.007346990518271923
19964,19964.0,0.0003713686892297119,0.007432764396071434
19965,19965.0,0.00036877478123642504,0.007747070398181677
19966,19966.0,0.00036933860974386334,0.006992943584918976
19967,19967.0,0.000366765889339149,0.006902788765728474
19968,19968.0,0.00036673390422947705,0.00710540683940053
19969,19969.0,0.0003656665503513068,0.007085276301950216
19970,19970.0,0.0003647041448857635,0.006752382032573223
19971,19971.0,0.0003644211101345718,0.006781631615012884
19972,19972.0,0.0003637581830844283,0.0068346671760082245
19973,19973.0,0.0003630525607150048,0.006938365288078785
19974,19974.0,0.0003629580023698509,0.0069496468640863895
19975,19975.0,0.00036241734051145613,0.006896086037158966
19976,19976.0,0.000362004415364936,0.006849492434412241
19977,19977.0,0.0003618827904574573,0.00682511692866683
19978,19978.0,0.00036183110205456614,0.006815372966229916
19979,19979.0,0.0003617890179157257,0.006813067011535168
19980,19980.0,0.00036177170113660395,0.006813067011535168
19981,19981.0,0.00036177170113660395,0.006810861174017191
19982,19982.0,0.0003617420152295381,0.00680297426879406
19983,19983.0,0.0003616205067373812,0.006790319457650185
19984,19984.0,0.0003614310116972774,0.006783112417906523
19985,19985.0,0.0003614393644966185,0.006789357401430607
19986,19986.0,0.00036184443160891533,0.006793760694563389
19987,19987.0,0.0003620984498411417,0.006781661882996559
19988,19988.0,0.00036169978557154536,0.006793326698243618
19989,19989.0,0.0003615620662458241,0.006870161276310682
19990,19990.0,0.0003614295565057546,0.006986749358475208
19991,19991.0,0.00036158019793219864,0.006975851021707058
19992,19992.0,0.000361376121873036,0.00689412746578455
19993,19993.0,0.0003612077562138438,0.0068799834698438644
19994,19994.0,0.0003612595028243959,0.00701175769791007
19995,19995.0,0.0003612207365222275,0.006892044097185135
19996,19996.0,0.0003610163985285908,0.006978480610996485
19997,19997.0,0.0003608498373068869,0.007082540076225996
19998,19998.0,0.0003607292892411351,0.007166408002376556
19999,19999.0,0.0003620833740569651,0.008095796220004559
20000,20000.0,0.0003647760022431612,0.008791516534984112
20001,20001.0,0.000373176415450871,0.01145198754966259
20002,20002.0,0.0003912168031092733,0.014921266585588455
20003,20003.0,0.00043132752762176096,0.017232848331332207
20004,20004.0,0.0004691895446740091,0.016363555565476418
20005,20005.0,0.0004798146546818316,0.008997512049973011
20006,20006.0,0.0004023346700705588,0.009617196395993233
20007,20007.0,0.0003773689386434853,0.012403594329953194
20008,20008.0,0.00040255780913867056,0.0071789575740695
20009,20009.0,0.0003730222233571112,0.01056382991373539
20010,20010.0,0.00038178235990926623,0.007363650482147932
20011,20011.0,0.00036893418291583657,0.0093736182898283
20012,20012.0,0.0003732734185177833,0.0074480194598436356
20013,20013.0,0.0003651117440313101,0.007954657077789307
20014,20014.0,0.0003650668077170849,0.008409718982875347
20015,20015.0,0.0003651968145277351,0.00777605501934886
20016,20016.0,0.00036271376302465796,0.0073557221330702305
20017,20017.0,0.0003611198044382036,0.007280143443495035
20018,20018.0,0.00036057218676432967,0.007283504121005535
20019,20019.0,0.00036035262746736407,0.007285272236913443
20020,20020.0,0.00036027427995577455,0.007285272236913443
20021,20021.0,0.00036027427995577455,0.007284081075340509
20022,20022.0,0.00036013219505548477,0.007274248171597719
20023,20023.0,0.0003596422029659152,0.007250678259879351
20024,20024.0,0.00035955521161668,0.007243399042636156
20025,20025.0,0.0003618959162849933,0.007298977114260197
20026,20026.0,0.0003647230041678995,0.007302418351173401
20027,20027.0,0.00036121660377830267,0.007165296468883753
20028,20028.0,0.00036112411180511117,0.0071489326655864716
20029,20029.0,0.0003654019383247942,0.007115408778190613
20030,20030.0,0.0003596151655074209,0.007445856928825378
20031,20031.0,0.0003658458881545812,0.0074599627405405045
20032,20032.0,0.00036104756873100996,0.007159356027841568
20033,20033.0,0.00036291134892962873,0.007197477389127016
20034,20034.0,0.00036717785405926406,0.007713673636317253
20035,20035.0,0.0003642539959400892,0.007419033441692591
20036,20036.0,0.00036201332113705575,0.007559104356914759
20037,20037.0,0.00036270663258619606,0.007159864064306021
20038,20038.0,0.0003650676226243377,0.007339063100516796
20039,20039.0,0.0003734709171112627,0.008612964302301407
20040,20040.0,0.000399990618461743,0.009446407668292522
20041,20041.0,0.0004542232200037688,0.013029098510742188
20042,20042.0,0.0006044671754352748,0.011680856347084045
20043,20043.0,0.0007689333287999034,0.009111286140978336
20044,20044.0,0.0008978921687230468,0.014492754824459553
20045,20045.0,0.0006788088358007371,0.016027312725782394
20046,20046.0,0.0004968539578840137,0.00912176538258791
20047,20047.0,0.0004931043949909508,0.015500562265515327
20048,20048.0,0.0004923766828142107,0.008761055767536163
20049,20049.0,0.00043053124682046473,0.011879393830895424
20050,20050.0,0.0004523828683886677,0.008317749947309494
20051,20051.0,0.0004217965470161289,0.01058078370988369
20052,20052.0,0.0004154425114393234,0.009430321864783764
20053,20053.0,0.0004059927014168352,0.007620417512953281
20054,20054.0,0.000400533463107422,0.007866890169680119
20055,20055.0,0.00039585152990184724,0.007826934568583965
20056,20056.0,0.0003911911917384714,0.00744582200422883
20057,20057.0,0.00038776855217292905,0.007212335709482431
20058,20058.0,0.00038560875691473484,0.007138467393815517
20059,20059.0,0.0003843948943540454,0.007124046795070171
20060,20060.0,0.00038399483310058713,0.007124046795070171
20061,20061.0,0.00038399483310058713,0.00710921548306942
20062,20062.0,0.0003833904047496617,0.00708391610532999
20063,20063.0,0.00038105834391899407,0.007228055968880653
20064,20064.0,0.0003781587292905897,0.00784981343895197
20065,20065.0,0.0003806293534580618,0.008593181148171425
20066,20066.0,0.0003920597373507917,0.008380108512938023
20067,20067.0,0.0003982856869697571,0.007646312937140465
20068,20068.0,0.0003887319180648774,0.0076684411615133286
20069,20069.0,0.0003885280166286975,0.007441970519721508
20070,20070.0,0.0003895158297382295,0.008414516225457191
20071,20071.0,0.00038956647040322423,0.008005883544683456
20072,20072.0,0.0003895253757946193,0.007556126918643713
20073,20073.0,0.000390194240026176,0.007906418293714523
20074,20074.0,0.00038099149242043495,0.007892029359936714
20075,20075.0,0.0003896330017596483,0.008399153128266335
20076,20076.0,0.00038482656236737967,0.008480030111968517
20077,20077.0,0.00037972681457176805,0.007982175797224045
20078,20078.0,0.0003839499840978533,0.008230488747358322
20079,20079.0,0.0003841393336188048,0.008737427182495594
20080,20080.0,0.0003831368521787226,0.007935963571071625
20081,20081.0,0.00037564797094091773,0.00802039448171854
20082,20082.0,0.000379284581867978,0.008165452629327774
20083,20083.0,0.00037502963095903397,0.00780680775642395
20084,20084.0,0.0003758288803510368,0.007908097468316555
20085,20085.0,0.0003737848892342299,0.007225113920867443
20086,20086.0,0.00036647816887125373,0.007454744540154934
20087,20087.0,0.00037002874887548387,0.007673528976738453
20088,20088.0,0.0003652718442026526,0.007034703623503447
20089,20089.0,0.00036409473977983,0.007290639914572239
20090,20090.0,0.00036482405266724527,0.007089648395776749
20091,20091.0,0.00036204737261869013,0.007638092618435621
20092,20092.0,0.00036218506284058094,0.0074097574688494205
20093,20093.0,0.0003614212619140744,0.007149453740566969
20094,20094.0,0.0003606484388001263,0.007123040966689587
20095,20095.0,0.00036057503893971443,0.007085415534675121
20096,20096.0,0.00036023466964252293,0.007059476803988218
20097,20097.0,0.00035983556881546974,0.007059441413730383
20098,20098.0,0.00035961446701548994,0.0070635005831718445
20099,20099.0,0.0003595263697206974,0.007064466830343008
20100,20100.0,0.0003595029120333493,0.007064466830343008
20101,20101.0,0.0003595029120333493,0.007064421195536852
20102,20102.0,0.00035947217838838696,0.007063880097121
20103,20103.0,0.00035935911000706255,0.007066128309816122
20104,20104.0,0.0003592230495996773,0.007076411973685026
20105,20105.0,0.0003593034634832293,0.007079524453729391
20106,20106.0,0.00035963038681074977,0.007040953263640404
20107,20107.0,0.0003596562601160258,0.006972304545342922
20108,20108.0,0.0003593981673475355,0.006915354635566473
20109,20109.0,0.000359363533789292,0.006905787158757448
20110,20110.0,0.0003590227279346436,0.0069670844823122025
20111,20111.0,0.0003590780252125114,0.006962253712117672
20112,20112.0,0.00035886766272597015,0.006999876815825701
20113,20113.0,0.00035878666676580906,0.00697755441069603
20114,20114.0,0.000358557008439675,0.006986542139202356
20115,20115.0,0.00035812065470963717,0.00705201318487525
20116,20116.0,0.0003584095393307507,0.007041444070637226
20117,20117.0,0.0003584534570109099,0.006933164317160845
20118,20118.0,0.00035820758785121143,0.0070848967880010605
20119,20119.0,0.0003585477825254202,0.006908508483320475
20120,20120.0,0.0003583473153412342,0.007329420652240515
20121,20121.0,0.0003596267197281122,0.007385614328086376
20122,20122.0,0.00036266891402192414,0.00883991178125143
20123,20123.0,0.0003705029666889459,0.009186342358589172
20124,20124.0,0.0003775822406169027,0.00980230513960123
20125,20125.0,0.0003790163900703192,0.0077722929418087006
20126,20126.0,0.000365779094863683,0.006948665715754032
20127,20127.0,0.0003566820523701608,0.007966272532939911
20128,20128.0,0.0003620845382101834,0.00728570343926549
20129,20129.0,0.000359321478754282,0.006978211924433708
20130,20130.0,0.0003567832463886589,0.007317075040191412
20131,20131.0,0.00035838436451740563,0.007057166658341885
20132,20132.0,0.0003562567289918661,0.006955850403755903
20133,20133.0,0.00035621432471089065,0.006993772462010384
20134,20134.0,0.0003565619408618659,0.006916823331266642
20135,20135.0,0.0003552467096596956,0.006978176534175873
20136,20136.0,0.0003552273556124419,0.007030532695353031
20137,20137.0,0.00035546300932765007,0.007027404848486185
20138,20138.0,0.0003554163558874279,0.007011924404650927
20139,20139.0,0.00035531262983568013,0.007005554158240557
20140,20140.0,0.0003552721464075148,0.007005554158240557
20141,20141.0,0.0003552721464075148,0.006995391100645065
20142,20142.0,0.0003552087873686105,0.006956498604267836
20143,20143.0,0.0003549921093508601,0.006914467550814152
20144,20144.0,0.0003549749671947211,0.006960757076740265
20145,20145.0,0.0003559588803909719,0.007036070339381695
20146,20146.0,0.0003569822001736611,0.006927000358700752
20147,20147.0,0.00035547028528526425,0.007078439462929964
20148,20148.0,0.00035574138746596873,0.007257930003106594
20149,20149.0,0.00035705795744434,0.00694663543254137
20150,20150.0,0.0003549461835063994,0.007133984938263893
20151,20151.0,0.0003571186971385032,0.007227164227515459
20152,20152.0,0.00035566987935453653,0.0071083782240748405
20153,20153.0,0.00035536999348551035,0.0071876803413033485
20154,20154.0,0.00035789323737844825,0.007450375705957413
20155,20155.0,0.0003569932305254042,0.006899946369230747
20156,20156.0,0.00035511390888132155,0.007003434933722019
20157,20157.0,0.0003550338442437351,0.007207075133919716
20158,20158.0,0.0003562184574548155,0.007884970866143703
20159,20159.0,0.00036114887916482985,0.009745301678776741
20160,20160.0,0.00037189971772022545,0.014189877547323704
20161,20161.0,0.00041074302862398326,0.02079138532280922
20162,20162.0,0.0004735614056698978,0.02986753359436989
20163,20163.0,0.000606984889600426,0.02860882692039013
20164,20164.0,0.0006304727867245674,0.02058929204940796
20165,20165.0,0.0005196145502850413,0.010869192890822887
20166,20166.0,0.00041591410990804434,0.02059193141758442
20167,20167.0,0.0004567858704831451,0.013330690562725067
20168,20168.0,0.00042805253178812563,0.013564458116889
20169,20169.0,0.0004056322213727981,0.012489771470427513
20170,20170.0,0.0004040191706735641,0.010636243969202042
20171,20171.0,0.00038971795584075153,0.009485897608101368
20172,20172.0,0.0003787963942158967,0.010758317075669765
20173,20173.0,0.00038055723416619003,0.008842832408845425
20174,20174.0,0.00036901584826409817,0.009339923039078712
20175,20175.0,0.00036628165980800986,0.00953549612313509
20176,20176.0,0.0003665289841592312,0.008805281482636929
20177,20177.0,0.0003639860078692436,0.00815787073224783
20178,20178.0,0.00036140854354016483,0.007869099266827106
20179,20179.0,0.0003600323689170182,0.00779847102239728
20180,20180.0,0.0003596254391595721,0.00779847102239728
20181,20181.0,0.0003596254391595721,0.007720968220382929
20182,20182.0,0.0003590660053305328,0.007493381854146719
20183,20183.0,0.00035728185321204364,0.0075560444965958595
20184,20184.0,0.0003571698034647852,0.00873181689530611
20185,20185.0,0.00036600627936422825,0.009914767928421497
20186,20186.0,0.0003772268246393651,0.008713537827134132
20187,20187.0,0.0003666661214083433,0.008216185495257378
20188,20188.0,0.0003602493379730731,0.01029898226261139
20189,20189.0,0.0003810721973422915,0.007442285772413015
20190,20190.0,0.0003588621621020138,0.01052253507077694
20191,20191.0,0.0003803879371844232,0.008062014356255531
20192,20192.0,0.00036190912942402065,0.010834572836756706
20193,20193.0,0.0003817583783529699,0.008451373316347599
20194,20194.0,0.00036603008629754186,0.00936281867325306
20195,20195.0,0.00037117599276825786,0.011126534081995487
20196,20196.0,0.0003776453377213329,0.009235717356204987
20197,20197.0,0.00036804404226131737,0.008510664105415344
20198,20198.0,0.00037020572926849127,0.008953427895903587
20199,20199.0,0.00038947199936956167,0.01175568625330925
20200,20200.0,0.0004427219391800463,0.010763371363282204
20201,20201.0,0.00047977929352782667,0.008794601075351238
20202,20202.0,0.0005842878017574549,0.00917043536901474
20203,20203.0,0.0007035136804915965,0.014353360049426556
20204,20204.0,0.0007829411188140512,0.011594701558351517
20205,20205.0,0.0005664784112013876,0.011476347222924232
20206,20206.0,0.0004536428605206311,0.01460473332554102
20207,20207.0,0.0005343830562196672,0.007596269715577364
20208,20208.0,0.0004418955650180578,0.014104175381362438
20209,20209.0,0.00045612623216584325,0.00858506839722395
20210,20210.0,0.0004216351080685854,0.010735279880464077
20211,20211.0,0.00042699245386756957,0.0076593258418142796
20212,20212.0,0.0003918792644981295,0.009663472883403301
20213,20213.0,0.000399706419557333,0.010324552655220032
20214,20214.0,0.0003942782059311867,0.008298872970044613
20215,20215.0,0.0003834407834801823,0.007379874587059021
20216,20216.0,0.0003782141429837793,0.007529687136411667
20217,20217.0,0.0003758030361495912,0.007634998764842749
20218,20218.0,0.0003740114043466747,0.007610752247273922
20219,20219.0,0.0003727967559825629,0.007586877793073654
20220,20220.0,0.0003723613917827606,0.007586877793073654
20221,20221.0,0.0003723613917827606,0.007534635718911886
20222,20222.0,0.00037165574030950665,0.007342120166867971
20223,20223.0,0.00036901532439514995,0.007319946773350239
20224,20224.0,0.00036669999826699495,0.008500674739480019
20225,20225.0,0.00037328232428990304,0.010550242848694324
20226,20226.0,0.0003882553428411484,0.010549774393439293
20227,20227.0,0.00038432612200267613,0.008008849807083607
20228,20228.0,0.00036990814260207117,0.00919751450419426
20229,20229.0,0.0003918814181815833,0.008441341109573841
20230,20230.0,0.00037749670445919037,0.008770262822508812
20231,20231.0,0.0003799692203756422,0.009510485455393791
20232,20232.0,0.00038062024395912886,0.009534980170428753
20233,20233.0,0.000386264844564721,0.008371599949896336
20234,20234.0,0.0003733332850970328,0.012845761142671108
20235,20235.0,0.0003967230732087046,0.008716382086277008
20236,20236.0,0.00037863600300624967,0.008521041832864285
20237,20237.0,0.00036776388878934085,0.011661565862596035
20238,20238.0,0.00039040265255607665,0.01061556302011013
20239,20239.0,0.0003943483461625874,0.009604602120816708
20240,20240.0,0.0003819314588326961,0.008444728329777718
20241,20241.0,0.0003773186181206256,0.009401386603713036
20242,20242.0,0.0003825131570920348,0.009332629851996899
20243,20243.0,0.0003762519045267254,0.007641972508281469
20244,20244.0,0.0003639555361587554,0.007691366598010063
20245,20245.0,0.0003633450251072645,0.008855916559696198
20246,20246.0,0.00037054551648907363,0.00737723195925355
20247,20247.0,0.0003588911786209792,0.007754550781100988
20248,20248.0,0.00036173465196043253,0.00787865649908781
20249,20249.0,0.0003602202341426164,0.0074150641448795795
20250,20250.0,0.0003579688782338053,0.00711453752592206
20251,20251.0,0.00035726861096918583,0.007150155957788229
20252,20252.0,0.0003574775473680347,0.007002762984484434
20253,20253.0,0.0003551603585947305,0.0072809443809092045
20254,20254.0,0.00035586950252763927,0.007222930900752544
20255,20255.0,0.00035519382799975574,0.007060221862047911
20256,20256.0,0.00035432440927252173,0.0070019871927797794
20257,20257.0,0.00035412466968409717,0.0069933258928358555
20258,20258.0,0.0003541218757163733,0.006990359630435705
20259,20259.0,0.0003541012993082404,0.006988835986703634
20260,20260.0,0.00035408526309765875,0.006988835986703634
20261,20261.0,0.00035408526309765875,0.006985663436353207
20262,20262.0,0.00035404801019467413,0.006972404662519693
20263,20263.0,0.00035388898686505854,0.006956175900995731
20264,20264.0,0.0003536789445206523,0.006984683219343424
20265,20265.0,0.00035383913200348616,0.0070931981317698956
20266,20266.0,0.00035450616269372404,0.007155936677008867
20267,20267.0,0.00035454126191325486,0.007063256576657295
20268,20268.0,0.0003539150347933173,0.007023916579782963
20269,20269.0,0.00035436925827525556,0.00705029908567667
20270,20270.0,0.0003537990269251168,0.007237574551254511
20271,20271.0,0.0003542676568031311,0.007308964617550373
20272,20272.0,0.00035358755849301815,0.007334208581596613
20273,20273.0,0.0003543839557096362,0.007168297655880451
20274,20274.0,0.00035405519884079695,0.00713064381852746
20275,20275.0,0.0003532976552378386,0.007253522519022226
20276,20276.0,0.0003537667216733098,0.007161817513406277
20277,20277.0,0.00035455756005831063,0.007238555699586868
20278,20278.0,0.0003549653338268399,0.007253075484186411
20279,20279.0,0.00035703909816220403,0.00727057782933116
20280,20280.0,0.0003603982331696898,0.007587797474116087
20281,20281.0,0.0003694774641189724,0.0077598984353244305
20282,20282.0,0.00038637177203781903,0.008707718923687935
20283,20283.0,0.00041655998211354017,0.008190699853003025
20284,20284.0,0.0004250735801178962,0.008195536211133003
20285,20285.0,0.00040760106639936566,0.007288728840649128
20286,20286.0,0.0003675041371025145,0.007644969038665295
20287,20287.0,0.0003658263885881752,0.007281497120857239
20288,20288.0,0.0003719518717844039,0.00729821901768446
20289,20289.0,0.0003587832034099847,0.0070986198261380196
20290,20290.0,0.0003628855920396745,0.00738365575671196
20291,20291.0,0.0003563089412637055,0.00719763059169054
20292,20292.0,0.0003581909404601902,0.007047724910080433
20293,20293.0,0.0003548242093529552,0.0070550935342907906
20294,20294.0,0.00035385144292376935,0.0070743076503276825
20295,20295.0,0.0003544007777236402,0.007048404775559902
20296,20296.0,0.0003533504204824567,0.007019067648798227
20297,20297.0,0.00035228527849540114,0.0070058079436421394
20298,20298.0,0.00035183809814043343,0.00700175017118454
20299,20299.0,0.0003516891738399863,0.007000974379479885
20300,20300.0,0.0003516477590892464,0.007000974379479885
20301,20301.0,0.0003516477590892464,0.007000355049967766
20302,20302.0,0.00035158274113200605,0.00699866097420454
20303,20303.0,0.00035137575468979776,0.006998376455157995
20304,20304.0,0.00035141201806254685,0.007005298975855112
20305,20305.0,0.00035251054214313626,0.0070268199779093266
20306,20306.0,0.00035363915958441794,0.007068130653351545
20307,20307.0,0.00035204924643039703,0.007091785781085491
20308,20308.0,0.0003522129845805466,0.0070169721730053425
20309,20309.0,0.0003537017619237304,0.006983323022723198
20310,20310.0,0.00035153975477442145,0.0070221442729234695
20311,20311.0,0.000353778013959527,0.007109493482857943
20312,20312.0,0.0003519844904076308,0.00699847936630249
20313,20313.0,0.0003529308596625924,0.007016771472990513
20314,20314.0,0.00035370298428460956,0.00722479447722435
20315,20315.0,0.0003522704937495291,0.007128994911909103
20316,20316.0,0.00035362967173568904,0.007487887516617775
20317,20317.0,0.00035602605203166604,0.00721920607611537
20318,20318.0,0.0003541370970197022,0.00751661229878664
20319,20319.0,0.00035322594339959323,0.00711149163544178
20320,20320.0,0.0003536443691700697,0.007535812444984913
20321,20321.0,0.00035866041434928775,0.00718660419806838
20322,20322.0,0.00037211182643659413,0.008846404030919075
20323,20323.0,0.00041057076305150986,0.009565730579197407
20324,20324.0,0.00044769677333533764,0.010679753497242928
20325,20325.0,0.0004741008160635829,0.008019796572625637
20326,20326.0,0.0004197696689516306,0.0075262184254825115
20327,20327.0,0.00035849178675562143,0.008700450882315636
20328,20328.0,0.000385022402042523,0.0075656636618077755
20329,20329.0,0.00037983478978276253,0.007161565124988556
20330,20330.0,0.00035672495141625404,0.007240987848490477
20331,20331.0,0.000370114081306383,0.007175859529525042
20332,20332.0,0.00035479789949022233,0.007248429581522942
20333,20333.0,0.00035740697057917714,0.0071668801829218864
20334,20334.0,0.00035861413925886154,0.007008868735283613
20335,20335.0,0.0003510264214128256,0.006968249101191759
20336,20336.0,0.00035129135358147323,0.006965687498450279
20337,20337.0,0.00035270367516204715,0.006960889790207148
20338,20338.0,0.000352438073605299,0.006957069970667362
20339,20339.0,0.00035183626459911466,0.006955968216061592
20340,20340.0,0.00035160125116817653,0.006955968216061592
20341,20341.0,0.000351601280272007,0.0069546629674732685
20342,20342.0,0.00035123585257679224,0.006953378673642874
20343,20343.0,0.0003499991726130247,0.006978158839046955
20344,20344.0,0.00034976433380506933,0.00708332285284996
20345,20345.0,0.00035550491884350777,0.007223989814519882
20346,20346.0,0.000362524064257741,0.007213689386844635
20347,20347.0,0.00035407408722676337,0.007138265762478113
20348,20348.0,0.00035365187795832753,0.007121577858924866
20349,20349.0,0.00036433423520065844,0.007031685672700405
20350,20350.0,0.00035075232153758407,0.00732074398547411
20351,20351.0,0.00036572787212207913,0.007626671344041824
20352,20352.0,0.0003540610196068883,0.0071607050485908985
20353,20353.0,0.00035987692535854876,0.007296773139387369
20354,20354.0,0.0003678871726151556,0.008371240459382534
20355,20355.0,0.00036158013972453773,0.007571477442979813
20356,20356.0,0.00035607453901320696,0.007456433493643999
20357,20357.0,0.0003645929682534188,0.007336988113820553
20358,20358.0,0.00038245401810854673,0.00865277647972107
20359,20359.0,0.0004128004948142916,0.010789573192596436
20360,20360.0,0.0004704499733634293,0.01210580114275217
20361,20361.0,0.0005458282539620996,0.01371719315648079
20362,20362.0,0.0006566182128153741,0.011744330637156963
20363,20363.0,0.0006285569397732615,0.009238043799996376
20364,20364.0,0.0006488249055109918,0.00844402052462101
20365,20365.0,0.0006317157531157136,0.01020502857863903
20366,20366.0,0.00043497374281287193,0.00838780589401722
20367,20367.0,0.000510264711920172,0.008130581118166447
20368,20368.0,0.00047708378406241536,0.010879281908273697
20369,20369.0,0.00044450603309087455,0.007785168010741472
20370,20370.0,0.00043535788427107036,0.009366015903651714
20371,20371.0,0.0004338822909630835,0.008113487623631954
20372,20372.0,0.0004041942593175918,0.009143718518316746
20373,20373.0,0.00040370639180764556,0.009872318245470524
20374,20374.0,0.0004045529058203101,0.008736977353692055
20375,20375.0,0.0003940167953260243,0.0077044605277478695
20376,20376.0,0.0003834023664239794,0.007409688550978899
20377,20377.0,0.0003792185743805021,0.007380915340036154
20378,20378.0,0.00037831225199624896,0.007372007239609957
20379,20379.0,0.00037795721436850727,0.007365480996668339
20380,20380.0,0.0003777894307859242,0.007365480996668339
20381,20381.0,0.0003777894307859242,0.007349801249802113
20382,20382.0,0.000377421936718747,0.007286487612873316
20383,20383.0,0.0003758774546440691,0.007234363351017237
20384,20384.0,0.0003736568323802203,0.007471364922821522
20385,20385.0,0.00037430707016028464,0.008076954632997513
20386,20386.0,0.00037961266934871674,0.008242150768637657
20387,20387.0,0.0003808572655543685,0.0076890382915735245
20388,20388.0,0.00037341745337471366,0.007838896475732327
20389,20389.0,0.00037572806468233466,0.007709476165473461
20390,20390.0,0.00037913338746875525,0.008105674758553505
20391,20391.0,0.0003726814466062933,0.008429202251136303
20392,20392.0,0.0003778302052523941,0.008292124606668949
20393,20393.0,0.0003714121994562447,0.007755117025226355
20394,20394.0,0.0003757393569685519,0.008311158046126366
20395,20395.0,0.0003698000218719244,0.008367259055376053
20396,20396.0,0.0003746910369955003,0.008044201880693436
20397,20397.0,0.0003778898681048304,0.007613909896463156
20398,20398.0,0.00037134403828531504,0.00828885193914175
20399,20399.0,0.0003636638284660876,0.008464002050459385
20400,20400.0,0.0003686454729177058,0.008108502253890038
20401,20401.0,0.0003777278761845082,0.008475360460579395
20402,20402.0,0.0003703981637954712,0.008408183231949806
20403,20403.0,0.0003720173262991011,0.007988463155925274
20404,20404.0,0.00036963954335078597,0.008307402953505516
20405,20405.0,0.0003635896136984229,0.008128088898956776
20406,20406.0,0.0003609944542404264,0.008120599202811718
20407,20407.0,0.00035960826789960265,0.008083339780569077
20408,20408.0,0.0003597620234359056,0.007174110505729914
20409,20409.0,0.000354979420080781,0.008275824598968029
20410,20410.0,0.00035682544694282115,0.007265540771186352
20411,20411.0,0.00035343965282663703,0.007160800974816084
20412,20412.0,0.00035377914900891483,0.007104297634214163
20413,20413.0,0.0003532646514941007,0.006927539128810167
20414,20414.0,0.0003518174635246396,0.00712170684710145
20415,20415.0,0.00035161664709448814,0.007191237062215805
20416,20416.0,0.0003514621639624238,0.0071119023486971855
20417,20417.0,0.00035114825004711747,0.007031012326478958
20418,20418.0,0.0003509036323521286,0.0069913179613649845
20419,20419.0,0.00035078078508377075,0.006981080397963524
20420,20420.0,0.0003507450164761394,0.006981080397963524
20421,20421.0,0.0003507450164761394,0.006969843991100788
20422,20422.0,0.0003506964130792767,0.006929807830601931
20423,20423.0,0.00035052624298259616,0.006879343651235104
20424,20424.0,0.0003503981279209256,0.006893343757838011
20425,20425.0,0.0003507985093165189,0.006981487385928631
20426,20426.0,0.00035158495302312076,0.006984193809330463
20427,20427.0,0.0003510918468236923,0.007017795462161303
20428,20428.0,0.00034998293267562985,0.007349969353526831
20429,20429.0,0.0003512089024297893,0.007234313525259495
20430,20430.0,0.00035045057302340865,0.006989306304603815
20431,20431.0,0.00035048541030846536,0.007071373984217644
20432,20432.0,0.00035052423481829464,0.007169720251113176
20433,20433.0,0.00035029160790145397,0.007252945099025965
20434,20434.0,0.000350187678122893,0.007117349188774824
20435,20435.0,0.0003501739993225783,0.007102367468178272
20436,20436.0,0.00034994306042790413,0.007138037588447332
