,Epoch,Loss,Val RMSE
2788,2788.0,0.0004795410786755383,0.01730450429022312
2789,2789.0,0.0005292106070555747,0.010642491281032562
2790,2790.0,0.00048001090181060135,0.016012052074074745
2791,2791.0,0.0005279973265714943,0.01023841742426157
2792,2792.0,0.00047939890646375716,0.018091991543769836
2793,2793.0,0.0005378283094614744,0.010900822468101978
2794,2794.0,0.000487467652419582,0.013999956659972668
2795,2795.0,0.0005005897837691009,0.019052131101489067
2796,2796.0,0.0005508411559276283,0.017318665981292725
2797,2797.0,0.00053225556621328,0.012696378864347935
2798,2798.0,0.0004983243416063488,0.013956878334283829
2799,2799.0,0.0005115506355650723,0.019401544705033302
2800,2800.0,0.0005693576531484723,0.02446092665195465
2801,2801.0,0.0006869832868687809,0.026945950463414192
2802,2802.0,0.0008498176466673613,0.030268246307969093
2803,2803.0,0.0011977986432611942,0.02561529353260994
2804,2804.0,0.0012560590403154492,0.023250605911016464
2805,2805.0,0.0010790470987558365,0.015852531418204308
2806,2806.0,0.0005886483704671264,0.02096855454146862
2807,2807.0,0.0008107981993816793,0.01901077665388584
2808,2808.0,0.000637654447928071,0.012379421852529049
2809,2809.0,0.0006579355103895068,0.019547082483768463
2810,2810.0,0.0005738888285122812,0.011589380912482738
2811,2811.0,0.0006010279175825417,0.014742176048457623
2812,2812.0,0.0005689944373443723,0.012065940536558628
2813,2813.0,0.0005197436548769474,0.011304604820907116
2814,2814.0,0.0005448746960610151,0.013865495100617409
2815,2815.0,0.0005472234333865345,0.013248847797513008
2816,2816.0,0.0005168839707039297,0.011664843186736107
2817,2817.0,0.0004985986743122339,0.010814386419951916
2818,2818.0,0.0004950124421156943,0.010555221699178219
2819,2819.0,0.0004952404997311532,0.010506006889045238
2820,2820.0,0.0004953870084136724,0.010506006889045238
2821,2821.0,0.0004953869502060115,0.010462794452905655
2822,2822.0,0.0004954137257300317,0.010339868254959583
2823,2823.0,0.000495486194267869,0.010291069746017456
2824,2824.0,0.0004960499354638159,0.010524124838411808
2825,2825.0,0.0004973284085281193,0.010579212568700314
2826,2826.0,0.0004967344575561583,0.010109296068549156
2827,2827.0,0.0004934570170007646,0.010990498587489128
2828,2828.0,0.000496277934871614,0.011274438351392746
2829,2829.0,0.000494765059556812,0.009782722219824791
2830,2830.0,0.0004900386556982994,0.010750816203653812
2831,2831.0,0.0004959776997566223,0.009864083491265774
2832,2832.0,0.000486670876853168,0.010516226291656494
2833,2833.0,0.0004921691142953932,0.010893183760344982
2834,2834.0,0.0004909096751362085,0.009690689854323864
2835,2835.0,0.000486190605442971,0.010268844664096832
2836,2836.0,0.0004884752561338246,0.011552409268915653
2837,2837.0,0.0004930394934490323,0.011421926319599152
2838,2838.0,0.0004955753101967275,0.011605991050601006
2839,2839.0,0.0004910143907181919,0.01085988525301218
2840,2840.0,0.0004903562366962433,0.011146479286253452
2841,2841.0,0.0005029147141613066,0.011405800469219685
2842,2842.0,0.0005335947498679161,0.013203083537518978
2843,2843.0,0.0006003925227560103,0.01589427888393402
2844,2844.0,0.0007084146491251886,0.018420053645968437
2845,2845.0,0.0007749809301458299,0.016400158405303955
2846,2846.0,0.0006510354578495026,0.009962206706404686
2847,2847.0,0.0004842099151574075,0.012056631967425346
2848,2848.0,0.0005528330220840871,0.012546222656965256
2849,2849.0,0.0005384696996770799,0.00970122218132019
2850,2850.0,0.0004874464648310095,0.011105426587164402
2851,2851.0,0.0005202061729505658,0.00925410259515047
2852,2852.0,0.00048697926104068756,0.009949595667421818
2853,2853.0,0.00048671738477423787,0.010240338742733002
2854,2854.0,0.0004965324187651277,0.009135928936302662
2855,2855.0,0.0004774500266648829,0.009053396992385387
2856,2856.0,0.00047485323739238083,0.009246161207556725
2857,2857.0,0.0004790686652995646,0.00922772753983736
2858,2858.0,0.00047985644778236747,0.009153380058705807
2859,2859.0,0.0004790087987203151,0.009123023599386215
2860,2860.0,0.00047856217133812606,0.009123023599386215
2861,2861.0,0.00047856217133812606,0.009074918925762177
2862,2862.0,0.00047776204883120954,0.00891224667429924
2863,2863.0,0.00047486601397395134,0.008913470432162285
2864,2864.0,0.0004735728434752673,0.009789083153009415
2865,2865.0,0.00048516655806452036,0.010860181413590908
2866,2866.0,0.0005024424172006547,0.009857864119112492
2867,2867.0,0.00048601903836242855,0.009197879582643509
2868,2868.0,0.0004782630130648613,0.010753811337053776
2869,2869.0,0.0005086944438517094,0.0088833998888731
2870,2870.0,0.00047259789425879717,0.01142541877925396
2871,2871.0,0.0005123951705172658,0.009019364602863789
2872,2872.0,0.00047326262574642897,0.010825084522366524
2873,2873.0,0.0005076202796772122,0.010746926069259644
2874,2874.0,0.0005047495360486209,0.009050311520695686
2875,2875.0,0.0004730818618554622,0.010485606268048286
2876,2876.0,0.0004984986735507846,0.012198996730148792
2877,2877.0,0.0005408176803030074,0.012712406925857067
2878,2878.0,0.0005665988428518176,0.013171125203371048
2879,2879.0,0.0005791936418972909,0.01309147197753191
2880,2880.0,0.0005894742207601666,0.01303776539862156
2881,2881.0,0.000605482142418623,0.012419366277754307
2882,2882.0,0.0006200175848789513,0.011984334327280521
2883,2883.0,0.0006301610847003758,0.011377178132534027
2884,2884.0,0.0005926417070440948,0.010573708452284336
2885,2885.0,0.0005262059858068824,0.009968532249331474
2886,2886.0,0.00048145794426091015,0.009132242761552334
2887,2887.0,0.0005063896533101797,0.009328790940344334
2888,2888.0,0.0004986910498701036,0.009334086440503597
2889,2889.0,0.0004781842580996454,0.009153983555734158
2890,2890.0,0.0004913689335808158,0.008945927955210209
2891,2891.0,0.00047466979594901204,0.008877511136233807
2892,2892.0,0.0004810289537999779,0.008944330736994743
2893,2893.0,0.00047632280620746315,0.009086815640330315
2894,2894.0,0.00047201180132105947,0.008838658221065998
2895,2895.0,0.0004747684288304299,0.008693082258105278
2896,2896.0,0.00047380992327816784,0.00868310872465372
2897,2897.0,0.0004716177936643362,0.008686241693794727
2898,2898.0,0.000470576313091442,0.008682900108397007
2899,2899.0,0.00047027633991092443,0.008680782280862331
2900,2900.0,0.0004702136793639511,0.008680782280862331
2901,2901.0,0.0004702136793639511,0.008676663041114807
2902,2902.0,0.0004701367870438844,0.008665415458381176
2903,2903.0,0.0004699307610280812,0.008694088086485863
2904,2904.0,0.0004701587895397097,0.008875997737050056
2905,2905.0,0.00047182603157125413,0.009103314951062202
2906,2906.0,0.0004732382658403367,0.008901742286980152
2907,2907.0,0.0004706979962065816,0.008659359067678452
2908,2908.0,0.00047084299148991704,0.00893766526132822
2909,2909.0,0.0004736629780381918,0.008630000986158848
2910,2910.0,0.00046949004172347486,0.009140134789049625
2911,2911.0,0.00047414598520845175,0.008641230873763561
2912,2912.0,0.0004694214730989188,0.009009359404444695
2913,2913.0,0.0004730077343992889,0.008951681666076183
2914,2914.0,0.0004733871901407838,0.008715624921023846
2915,2915.0,0.00046926797949709,0.009010746143758297
2916,2916.0,0.0004714755341410637,0.009275637567043304
2917,2917.0,0.0004756356938742101,0.00901763141155243
2918,2918.0,0.0004780587332788855,0.00914299488067627
2919,2919.0,0.0004805069474969059,0.009513110853731632
2920,2920.0,0.00048728581168688834,0.011483565904200077
2921,2921.0,0.0005045010475441813,0.014876718632876873
2922,2922.0,0.0005461419350467622,0.02111777663230896
2923,2923.0,0.0006268488941714168,0.027442315593361855
2924,2924.0,0.0007381172035820782,0.028503919020295143
2925,2925.0,0.000743246404454112,0.020372651517391205
2926,2926.0,0.0005856177886016667,0.009885555133223534
2927,2927.0,0.0004884411464445293,0.019255802035331726
2928,2928.0,0.000574108911678195,0.011809163726866245
2929,2929.0,0.0004944460815750062,0.014197534881532192
2930,2930.0,0.0005214246339164674,0.01149018295109272
2931,2931.0,0.00048467604210600257,0.013515672646462917
2932,2932.0,0.0005063230637460947,0.008937660604715347
2933,2933.0,0.0004753847315441817,0.011124065145850182
2934,2934.0,0.00048350178985856473,0.010880555026233196
2935,2935.0,0.0004858602478634566,0.009263978339731693
2936,2936.0,0.0004759383446071297,0.00885994452983141
2937,2937.0,0.00047115585766732693,0.00902892742305994
2938,2938.0,0.0004707257903646678,0.009115640074014664
2939,2939.0,0.0004708924097940326,0.009122369810938835
2940,2940.0,0.00047090178122743964,0.009122369810938835
2941,2941.0,0.0004709017521236092,0.00909730326384306
2942,2942.0,0.0004707835032604635,0.00896203052252531
2943,2943.0,0.00047024834202602506,0.00873733963817358
2944,2944.0,0.0004697599506471306,0.008846960961818695
2945,2945.0,0.00047135778004303575,0.009476231411099434
2946,2946.0,0.0004745981132145971,0.009356144815683365
2947,2947.0,0.00047247804468497634,0.008837074972689152
2948,2948.0,0.000469890859676525,0.010193226858973503
2949,2949.0,0.0004755432019010186,0.009028290398418903
2950,2950.0,0.00046948593808338046,0.009632461704313755
2951,2951.0,0.0004750114749185741,0.008854442276060581
2952,2952.0,0.0004690776113420725,0.010218285024166107
2953,2953.0,0.00047627760795876384,0.009042501449584961
2954,2954.0,0.000471357605420053,0.009246093221008778
2955,2955.0,0.0004714350507128984,0.010808156803250313
2956,2956.0,0.000479219073895365,0.010221052914857864
2957,2957.0,0.0004794745473191142,0.009580299258232117
2958,2958.0,0.00047378757153637707,0.008950421586632729
2959,2959.0,0.0004704072780441493,0.009553162381052971
2960,2960.0,0.0004743103345390409,0.011625449173152447
2961,2961.0,0.0004924276727251709,0.015340215526521206
2962,2962.0,0.0005562534788623452,0.021738041192293167
2963,2963.0,0.0007487070979550481,0.032066747546195984
2964,2964.0,0.0013391560642048717,0.03373729810118675
2965,2965.0,0.0019218676025047898,0.02826419658958912
2966,2966.0,0.0019144334364682436,0.012908794917166233
2967,2967.0,0.0005350425490178168,0.03581527993083
2968,2968.0,0.001441489439457655,0.013852695003151894
2969,2969.0,0.0005949196638539433,0.024323342368006706
2970,2970.0,0.0010523147648200393,0.016037099063396454
2971,2971.0,0.0005927854799665511,0.022008737549185753
2972,2972.0,0.0006964675267226994,0.017535371705889702
2973,2973.0,0.0007501940126530826,0.013352691195905209
2974,2974.0,0.0005853964830748737,0.013951081782579422
2975,2975.0,0.0005378473433665931,0.014457106590270996
2976,2976.0,0.0005692272679880261,0.014141278341412544
2977,2977.0,0.0005836306372657418,0.013617752119898796
2978,2978.0,0.0005759376799687743,0.013249357230961323
2979,2979.0,0.0005660796305164695,0.013120710849761963
2980,2980.0,0.0005623383331112564,0.013120710849761963
2981,2981.0,0.0005623383913189173,0.01291698683053255
2982,2982.0,0.0005564699531532824,0.012149284593760967
2983,2983.0,0.0005341716459952295,0.011529719457030296
2984,2984.0,0.0005111583741381764,0.013494431972503662
2985,2985.0,0.0005591309745796025,0.016342097893357277
2986,2986.0,0.0007118959329091012,0.014016157016158104
2987,2987.0,0.0007594256894662976,0.011424888856709003
2988,2988.0,0.0005693244165740907,0.015457111410796642
2989,2989.0,0.0005886390572413802,0.011155867949128151
2990,2990.0,0.0007909074192866683,0.011745243333280087
2991,2991.0,0.0005664544296450913,0.010429280810058117
2992,2992.0,0.0006870696088299155,0.010928173549473286
2993,2993.0,0.0006526280776597559,0.012056510895490646
2994,2994.0,0.0006346444133669138,0.016483159735798836
2995,2995.0,0.0006994601571932435,0.013853620737791061
2996,2996.0,0.0006124176434241235,0.010114549659192562
2997,2997.0,0.0006080117309466004,0.012464645318686962
2998,2998.0,0.0006636650068685412,0.012290462851524353
2999,2999.0,0.0005462240660563111,0.01387406699359417
3000,3000.0,0.000743193319067359,0.02409854717552662
3001,3001.0,0.0006343783461488783,0.03521071746945381
3002,3002.0,0.0009053645189851522,0.043799471110105515
3003,3003.0,0.000991367967799306,0.03654869273304939
3004,3004.0,0.0009773732163012028,0.026033831760287285
3005,3005.0,0.0007354439003393054,0.011932888068258762
3006,3006.0,0.0005355258472263813,0.026781490072607994
3007,3007.0,0.000728315266314894,0.01900063082575798
3008,3008.0,0.0005967743345536292,0.01497427374124527
3009,3009.0,0.0005529678310267627,0.02054424025118351
3010,3010.0,0.000597070436924696,0.015253457240760326
3011,3011.0,0.0005224095075391233,0.012829829938709736
3012,3012.0,0.0005232730763964355,0.016416344791650772
3013,3013.0,0.0005508309695869684,0.010400003753602505
3014,3014.0,0.0004947645938955247,0.010486177168786526
3015,3015.0,0.0004917199839837849,0.012589813210070133
3016,3016.0,0.0005058936658315361,0.012276490218937397
3017,3017.0,0.000504650641232729,0.011259771883487701
3018,3018.0,0.0004982373211532831,0.01063490379601717
3019,3019.0,0.0004943283856846392,0.010457475669682026
3020,3020.0,0.0004932070150971413,0.010457475669682026
3021,3021.0,0.0004932070733048022,0.010241394862532616
3022,3022.0,0.0004917850601486862,0.009521258994936943
3023,3023.0,0.00048709893599152565,0.009350091218948364
3024,3024.0,0.00048533824156038463,0.012166433036327362
3025,3025.0,0.0005038363160565495,0.015446344390511513
3026,3026.0,0.0005366768455132842,0.013056682422757149
3027,3027.0,0.0005257423035800457,0.009457292035222054
3028,3028.0,0.0004928741254843771,0.016260506585240364
3029,3029.0,0.0005284388898871839,0.0108517250046134
3030,3030.0,0.0005172836245037615,0.01375157106667757
3031,3031.0,0.0005206088535487652,0.01044472400099039
3032,3032.0,0.0005103661096654832,0.01416362076997757
3033,3033.0,0.0005350830615498126,0.009466809220612049
3034,3034.0,0.0005161173176020384,0.010770968161523342
3035,3035.0,0.00049541488988325,0.013199654407799244
3036,3036.0,0.0005618833820335567,0.012698638252913952
3037,3037.0,0.0005060833063907921,0.010114884935319424
3038,3038.0,0.0005021149991080165,0.009901273995637894
3039,3039.0,0.000509569130372256,0.01453681942075491
3040,3040.0,0.0005187101196497679,0.019368303939700127
3041,3041.0,0.0005594746326096356,0.01544073224067688
3042,3042.0,0.0005278752068988979,0.009982911869883537
3043,3043.0,0.0004897518665529788,0.010395529679954052
3044,3044.0,0.0004999099182896316,0.012188241817057133
3045,3045.0,0.0004930865834467113,0.010775091126561165
3046,3046.0,0.0004951737937517464,0.008933160454034805
3047,3047.0,0.0004797944566234946,0.009200796484947205
3048,3048.0,0.000478909641969949,0.008975936099886894
3049,3049.0,0.00048145116306841373,0.008719759993255138
3050,3050.0,0.0004728463536594063,0.008610483258962631
3051,3051.0,0.00047532725147902966,0.008402083069086075
3052,3052.0,0.0004737766575999558,0.008477526716887951
3053,3053.0,0.0004691429785452783,0.008610737510025501
3054,3054.0,0.00047254370292648673,0.008386639878153801
3055,3055.0,0.0004707846383098513,0.008300313726067543
3056,3056.0,0.0004685648309532553,0.008314873091876507
3057,3057.0,0.0004682640719693154,0.008318128995597363
3058,3058.0,0.00046844969619996846,0.008311797864735126
3059,3059.0,0.0004684946034103632,0.008308756165206432
3060,3060.0,0.00046848092461004853,0.008308756165206432
3061,3061.0,0.00046848092461004853,0.008303671143949032
3062,3062.0,0.0004684203304350376,0.008289742283523083
3063,3063.0,0.00046815461246296763,0.008320688270032406
3064,3064.0,0.0004678515833802521,0.008524647913873196
3065,3065.0,0.00046840685536153615,0.008782763965427876
3066,3066.0,0.00046980558545328677,0.008578048087656498
3067,3067.0,0.00046902752364985645,0.008331832475960255
3068,3068.0,0.0004677294346038252,0.008603626862168312
3069,3069.0,0.0004700427525676787,0.008288769982755184
3070,3070.0,0.00046751866466365755,0.00895239133387804
3071,3071.0,0.0004697210097219795,0.00832271482795477
3072,3072.0,0.00046682130778208375,0.008657792583107948
3073,3073.0,0.0004698410048149526,0.00866262149065733
3074,3074.0,0.0004680714337155223,0.00834572222083807
3075,3075.0,0.00046636047773063183,0.008638969622552395
3076,3076.0,0.0004690361674875021,0.009184266440570354
3077,3077.0,0.000472775602247566,0.00880579836666584
3078,3078.0,0.0004795611894223839,0.009438627399504185
3079,3079.0,0.0005055600195191801,0.010056650266051292
3080,3080.0,0.0005597263225354254,0.01361942756921053
3081,3081.0,0.0007270725327543914,0.022299693897366524
3082,3082.0,0.0007940364885143936,0.028192821890115738
3083,3083.0,0.0008328689727932215,0.031714994460344315
3084,3084.0,0.0009416239336133003,0.032161250710487366
3085,3085.0,0.000893702614121139,0.03790745139122009
3086,3086.0,0.0008475390495732427,0.02273140475153923
3087,3087.0,0.0006270142621360719,0.017852602526545525
3088,3088.0,0.0006377723766490817,0.026029806584119797
3089,3089.0,0.000625592889264226,0.011597514152526855
3090,3090.0,0.0005536397220566869,0.019585467875003815
3091,3091.0,0.0005722936475649476,0.01242855191230774
3092,3092.0,0.000525765004567802,0.012864663265645504
3093,3093.0,0.0005222072941251099,0.015193311497569084
3094,3094.0,0.0005259384051896632,0.010491056367754936
3095,3095.0,0.0004917694022879004,0.008934887126088142
3096,3096.0,0.00048800508375279605,0.009850000962615013
3097,3097.0,0.0004942651139572263,0.010097012855112553
3098,3098.0,0.0004942718078382313,0.009943107143044472
3099,3099.0,0.000491871265694499,0.009850072674453259
3100,3100.0,0.0004907748661935329,0.009850072674453259
3101,3101.0,0.0004907748661935329,0.00967387855052948
3102,3102.0,0.0004888928378932178,0.009029309265315533
3103,3103.0,0.00048193626571446657,0.008984124287962914
3104,3104.0,0.0004773213586304337,0.012273270636796951
3105,3105.0,0.0005012433975934982,0.015939176082611084
3106,3106.0,0.0005465695285238326,0.012821536511182785
3107,3107.0,0.0005214024567976594,0.009827825240790844
3108,3108.0,0.00048459958634339273,0.016716064885258675
3109,3109.0,0.0005548779736272991,0.009421738795936108
3110,3110.0,0.0004985365667380393,0.018296143040060997
3111,3111.0,0.0005430509918369353,0.009069329127669334
3112,3112.0,0.0004973002360202372,0.019308820366859436
3113,3113.0,0.0005556674441322684,0.012627264484763145
3114,3114.0,0.0005134276580065489,0.014186223037540913
3115,3115.0,0.0005092865321785212,0.022499551996588707
3116,3116.0,0.0005834606126882136,0.01782909780740738
3117,3117.0,0.0005440041422843933,0.012832672335207462
3118,3118.0,0.0005273478454910219,0.014577270485460758
3119,3119.0,0.0005786690744571388,0.016193555667996407
3120,3120.0,0.0006312175537459552,0.01630886271595955
3121,3121.0,0.0007442104979418218,0.019222287461161613
3122,3122.0,0.0009546408546157181,0.031010257080197334
3123,3123.0,0.00134712690487504,0.0320432148873806
3124,3124.0,0.0013275754172354937,0.02844122424721718
3125,3125.0,0.000873519282322377,0.019806820899248123
3126,3126.0,0.0007190462201833725,0.016339603811502457
3127,3127.0,0.0008487788727506995,0.023187929764389992
3128,3128.0,0.0006216018809936941,0.01604471728205681
3129,3129.0,0.0006714712362736464,0.018000463023781776
3130,3130.0,0.00060371367726475,0.016251148656010628
3131,3131.0,0.0005779938073828816,0.021990438923239708
3132,3132.0,0.0005836296477355063,0.011554163880646229
3133,3133.0,0.000521883019246161,0.015052078291773796
3134,3134.0,0.0005346201942302287,0.01624375768005848
3135,3135.0,0.0005392609164118767,0.01227657776325941
3136,3136.0,0.0005100503913126886,0.009773630648851395
3137,3137.0,0.000493033672682941,0.009773140773177147
3138,3138.0,0.0004902390064671636,0.010091359727084637
3139,3139.0,0.0004904865054413676,0.01016655657440424
3140,3140.0,0.000490536738652736,0.01016655657440424
3141,3141.0,0.0004905367968603969,0.010186253115534782
3142,3142.0,0.0004903048393316567,0.010181339457631111
3143,3143.0,0.0004891708958894014,0.010070795193314552
3144,3144.0,0.00048755673924461007,0.009957617148756981
3145,3145.0,0.000488563091494143,0.01025012694299221
3146,3146.0,0.0004937483463436365,0.01073881983757019
3147,3147.0,0.0004948853165842593,0.010064791887998581
3148,3148.0,0.0004863570211455226,0.009677400812506676
3149,3149.0,0.0004852583515457809,0.01154802180826664
3150,3150.0,0.0004911998985335231,0.00985106360167265
3151,3151.0,0.00047826505033299327,0.010653936304152012
3152,3152.0,0.0004890643758699298,0.009965501725673676
3153,3153.0,0.0004791699175257236,0.01140253059566021
3154,3154.0,0.0004886908573098481,0.010998626239597797
3155,3155.0,0.00048543993034400046,0.01002342440187931
3156,3156.0,0.0004861456109210849,0.01092759519815445
3157,3157.0,0.0004952804301865399,0.011185816489160061
3158,3158.0,0.000501834147144109,0.009300368838012218
3159,3159.0,0.0004978496581315994,0.012310117483139038
3160,3160.0,0.0005440529203042388,0.020083701238036156
3161,3161.0,0.0007174995262175798,0.0325276143848896
3162,3162.0,0.0013511719880625606,0.042945604771375656
3163,3163.0,0.002677891869097948,0.052876222878694534
3164,3164.0,0.00327099347487092,0.020277444273233414
3165,3165.0,0.0008836613269522786,0.042613450437784195
3166,3166.0,0.0018084313487634063,0.04039928689599037
3167,3167.0,0.0019936293829232454,0.046216558665037155
3168,3168.0,0.0013839214807376266,0.02806928940117359
3169,3169.0,0.000988032785244286,0.0355609767138958
3170,3170.0,0.0012068512151017785,0.022199129685759544
3171,3171.0,0.0008487152517773211,0.025311164557933807
3172,3172.0,0.0007432991988025606,0.027608569711446762
3173,3173.0,0.0009509841329418123,0.018899718299508095
3174,3174.0,0.0006727776490151882,0.015262855216860771
3175,3175.0,0.0005880833487026393,0.015807677060365677
3176,3176.0,0.000639297824818641,0.015264766290783882
3177,3177.0,0.0006472933455370367,0.01411412563174963
3178,3178.0,0.0006239458452910185,0.013360468670725822
3179,3179.0,0.0006053660763427615,0.0131310960277915
3180,3180.0,0.0005992689984850585,0.0131310960277915
3181,3181.0,0.0005992689984850585,0.012826040387153625
3182,3182.0,0.0005905600846745074,0.011818323284387589
3183,3183.0,0.0005598235293291509,0.012012605555355549
3184,3184.0,0.0005396945052780211,0.017580848187208176
3185,3185.0,0.0006390202324837446,0.02426198497414589
3186,3186.0,0.000845308240968734,0.02203739434480667
3187,3187.0,0.0008057545055635273,0.011976333335042
3188,3188.0,0.0006118176388554275,0.019230304285883904
3189,3189.0,0.0007931020809337497,0.01782248727977276
3190,3190.0,0.0007310707005672157,0.014393558725714684
3191,3191.0,0.0007848641253076494,0.01858765445649624
3192,3192.0,0.0006550631951540709,0.014557753689587116
3193,3193.0,0.0008774830494076014,0.011428837664425373
3194,3194.0,0.0005495974328368902,0.01609978824853897
3195,3195.0,0.0009755063219927251,0.013850774616003036
3196,3196.0,0.0005837140488438308,0.013770763762295246
3197,3197.0,0.0007489145500585437,0.014622969552874565
3198,3198.0,0.0007364358170889318,0.01512095332145691
3199,3199.0,0.0006783625576645136,0.011057530529797077
3200,3200.0,0.000567232200410217,0.02057987079024315
3201,3201.0,0.0007356811547651887,0.015526175498962402
3202,3202.0,0.0006197188049554825,0.012400089763104916
3203,3203.0,0.0005391094018705189,0.017445996403694153
3204,3204.0,0.0006509075174108148,0.010734311304986477
3205,3205.0,0.0005387980490922928,0.01153707504272461
3206,3206.0,0.0005625054473057389,0.011111190542578697
3207,3207.0,0.0005475213984027505,0.01061076670885086
3208,3208.0,0.0005188955110497773,0.010485328733921051
3209,3209.0,0.0005401121452450752,0.009864531457424164
3210,3210.0,0.0004933627787977457,0.010384120978415012
3211,3211.0,0.000526103307493031,0.009861963801085949
3212,3212.0,0.0004993902402929962,0.009621365927159786
3213,3213.0,0.0004883086658082902,0.009997260756790638
3214,3214.0,0.0005022912519052625,0.010002621449530125
3215,3215.0,0.0004977479693479836,0.009764933958649635
3216,3216.0,0.00048788904678076506,0.009603451006114483
3217,3217.0,0.00048405115376226604,0.009544429369270802
3218,3218.0,0.00048365004477091134,0.009527040645480156
3219,3219.0,0.0004837526357732713,0.009522752836346626
3220,3220.0,0.0004837653541471809,0.009522752836346626
3221,3221.0,0.00048376529593952,0.009516699239611626
3222,3222.0,0.0004837054293602705,0.009494537487626076
3223,3223.0,0.00048339946079067886,0.009471509605646133
3224,3224.0,0.000482878036564216,0.009508338756859303
3225,3225.0,0.00048292925930581987,0.009630268439650536
3226,3226.0,0.0004844491195399314,0.009686442092061043
3227,3227.0,0.00048544249148108065,0.009586862288415432
3228,3228.0,0.00048294488806277514,0.009631342254579067
3229,3229.0,0.0004827577795367688,0.009698268957436085
3230,3230.0,0.0004844457725994289,0.009351242333650589
3231,3231.0,0.0004802476323675364,0.009205825626850128
3232,3232.0,0.00048274334403686225,0.009353318251669407
3233,3233.0,0.00048089391202665865,0.009232589974999428
3234,3234.0,0.0004808101512026042,0.009425068274140358
3235,3235.0,0.00047969355364330113,0.009331244975328445
3236,3236.0,0.00047805902431719005,0.009498744271695614
3237,3237.0,0.00047971855383366346,0.009336652234196663
3238,3238.0,0.0004767003410961479,0.00912543199956417
3239,3239.0,0.0004754181718453765,0.00924707017838955
3240,3240.0,0.0004767341015394777,0.009005923755466938
3241,3241.0,0.00047453210572712123,0.008996480144560337
3242,3242.0,0.00047367895604111254,0.00894289743155241
3243,3243.0,0.0004725853796117008,0.009002897888422012
3244,3244.0,0.0004730866348836571,0.008773145265877247
3245,3245.0,0.0004712611553259194,0.008824575692415237
3246,3246.0,0.00047136182547546923,0.008765011094510555
3247,3247.0,0.00047065381659194827,0.008849956095218658
3248,3248.0,0.0004703198792412877,0.00877285934984684
3249,3249.0,0.0004698995326180011,0.008728310465812683
3250,3250.0,0.0004696301184594631,0.008672649972140789
3251,3251.0,0.00046932956320233643,0.008687706664204597
3252,3252.0,0.0004689586930908263,0.008730285800993443
3253,3253.0,0.00046893765102140605,0.008717379532754421
3254,3254.0,0.00046878334251232445,0.008682035841047764
3255,3255.0,0.0004685589810833335,0.008663535118103027
3256,3256.0,0.00046847836347296834,0.008659211918711662
3257,3257.0,0.000468466489110142,0.00865930411964655
3258,3258.0,0.0004684543237090111,0.008659896440804005
3259,3259.0,0.00046844122698530555,0.008660132065415382
3260,3260.0,0.00046843598829582334,0.008660132065415382
3261,3261.0,0.0004684360173996538,0.008660497143864632
3262,3262.0,0.00046842763549648225,0.00866248831152916
3263,3263.0,0.0004683935549110174,0.008669503033161163
3264,3264.0,0.0004683409060817212,0.008687717840075493
3265,3265.0,0.00046833878150209785,0.008715000003576279
3266,3266.0,0.0004684296145569533,0.008721351623535156
3267,3267.0,0.0004684095911215991,0.008681279607117176
3268,3268.0,0.00046813435619696975,0.008650565519928932
3269,3269.0,0.0004680572310462594,0.008655507117509842
3270,3270.0,0.00046808228944428265,0.008640386164188385
3271,3271.0,0.0004677351098507643,0.008674373850226402
3272,3272.0,0.0004676970711443573,0.008663862943649292
3273,3273.0,0.00046748475870117545,0.008611251600086689
3274,3274.0,0.000467269477667287,0.008590635843575
3275,3275.0,0.0004671338538173586,0.008659688755869865
3276,3276.0,0.00046687168651260436,0.008604892529547215
3277,3277.0,0.0004665937158279121,0.008561216294765472
3278,3278.0,0.00046650171861983836,0.008629607036709785
3279,3279.0,0.0004661270068027079,0.00859406590461731
3280,3280.0,0.0004659934784285724,0.00862425658851862
3281,3281.0,0.0004658058751374483,0.008563568815588951
3282,3282.0,0.00046611999277956784,0.008950400166213512
3283,3283.0,0.00046742396079935133,0.00906297191977501
3284,3284.0,0.0004712979425676167,0.01041451096534729
3285,3285.0,0.0004792581021320075,0.010505151934921741
3286,3286.0,0.0004881417553406209,0.010734162293374538
3287,3287.0,0.0004835157305933535,0.008683855645358562
3288,3288.0,0.00046729121822863817,0.008662864565849304
3289,3289.0,0.0004673851071856916,0.009442545473575592
3290,3290.0,0.0004707078624051064,0.008529506623744965
3291,3291.0,0.0004640521656256169,0.008739090524613857
3292,3292.0,0.0004677087999880314,0.008460525423288345
3293,3293.0,0.0004643850843422115,0.008643727749586105
3294,3294.0,0.0004644755972549319,0.008778433315455914
3295,3295.0,0.0004653354117181152,0.008582105860114098
3296,3296.0,0.00046404203749261796,0.008456485345959663
3297,3297.0,0.000463463511550799,0.008429762907326221
3298,3298.0,0.0004635145596694201,0.008427669294178486
3299,3299.0,0.0004635840596165508,0.008427661843597889
3300,3300.0,0.0004635948862414807,0.008427661843597889
3301,3301.0,0.0004635948862414807,0.008427723310887814
3302,3302.0,0.00046358720283024013,0.00842850748449564
3303,3303.0,0.0004635301302187145,0.008436774834990501
3304,3304.0,0.00046341746929101646,0.008475047536194324
3305,3305.0,0.00046345763257704675,0.00853854138404131
3306,3306.0,0.00046374840894714,0.008516437374055386
