,Epoch,Loss,Val RMSE
2379,2379.0,0.002746131271123886,0.08446043729782104
2380,2380.0,0.0027113244868814945,0.084923654794693
2381,2381.0,0.002666918095201254,0.08607982099056244
2382,2382.0,0.0026672983076423407,0.08523140847682953
2383,2383.0,0.0026499552186578512,0.08185208588838577
2384,2384.0,0.0026016056071966887,0.08419816941022873
2385,2385.0,0.002916730009019375,0.08499138802289963
2386,2386.0,0.0032634749077260494,0.08524023741483688
2387,2387.0,0.0029157628305256367,0.08404491096735
2388,2388.0,0.002652547787874937,0.09111053496599197
2389,2389.0,0.003415648126974702,0.08398715406656265
2390,2390.0,0.0026356165762990713,0.0863257572054863
2391,2391.0,0.003387252800166607,0.08431760966777802
2392,2392.0,0.0025984232779592276,0.09100493043661118
2393,2393.0,0.0035200680140405893,0.08129270374774933
2394,2394.0,0.002618401078507304,0.08603774756193161
2395,2395.0,0.0030466027092188597,0.09422862529754639
2396,2396.0,0.003801954910159111,0.08284500986337662
2397,2397.0,0.0032381447963416576,0.0807073563337326
2398,2398.0,0.002639021724462509,0.08601179718971252
2399,2399.0,0.002834378508850932,0.08978280425071716
2400,2400.0,0.0035669817589223385,0.1010163426399231
2401,2401.0,0.004130403511226177,0.09408232569694519
2402,2402.0,0.004171792417764664,0.09327106177806854
2403,2403.0,0.003462880617007613,0.0820506140589714
2404,2404.0,0.002694759052246809,0.08192098885774612
2405,2405.0,0.002618443686515093,0.08818430453538895
2406,2406.0,0.0030029676854610443,0.0821920782327652
2407,2407.0,0.0027206556405872107,0.08484145253896713
2408,2408.0,0.00258106691762805,0.08828074485063553
2409,2409.0,0.0027319411747157574,0.0843721404671669
2410,2410.0,0.002541745314374566,0.08417139947414398
2411,2411.0,0.0026646696496754885,0.08155182749032974
2412,2412.0,0.002525561023503542,0.08243782818317413
2413,2413.0,0.0025412843097001314,0.08517279475927353
2414,2414.0,0.002545649651437998,0.0828155130147934
2415,2415.0,0.0024903621524572372,0.08266977965831757
2416,2416.0,0.002500275382772088,0.08174609392881393
2417,2417.0,0.0024970038793981075,0.08168148249387741
2418,2418.0,0.0025156736373901367,0.08171462267637253
2419,2419.0,0.002481783041730523,0.07983675599098206
2420,2420.0,0.002491528866812587,0.08140189200639725
2421,2421.0,0.0025145479012280703,0.08222807198762894
2422,2422.0,0.0025023426860570908,0.0816803127527237
2423,2423.0,0.002521021058782935,0.0803181454539299
2424,2424.0,0.0024927384220063686,0.08227646350860596
2425,2425.0,0.0024895037058740854,0.08355279266834259
2426,2426.0,0.0025515856686979532,0.08196626603603363
2427,2427.0,0.002539444249123335,0.08132684975862503
2428,2428.0,0.002513998420909047,0.08108192682266235
2429,2429.0,0.0025650847237557173,0.08196797221899033
2430,2430.0,0.002470735926181078,0.08137147128582001
2431,2431.0,0.002578253159299493,0.08154898881912231
2432,2432.0,0.002480430295690894,0.08127890527248383
2433,2433.0,0.0025825481861829758,0.08107714354991913
2434,2434.0,0.002516989130526781,0.08189014345407486
2435,2435.0,0.002507294761016965,0.0803178921341896
2436,2436.0,0.0026341488119214773,0.08374805748462677
2437,2437.0,0.002607746282592416,0.08102010190486908
2438,2438.0,0.0025486841332167387,0.08094501495361328
2439,2439.0,0.0024909144267439842,0.08356458693742752
2440,2440.0,0.0025242718402296305,0.08014968782663345
2441,2441.0,0.0025828483048826456,0.0853123813867569
2442,2442.0,0.0025830569211393595,0.08074677735567093
2443,2443.0,0.002571925288066268,0.08419284969568253
2444,2444.0,0.0025527605321258307,0.08356808125972748
2445,2445.0,0.0024915144313126802,0.07833963632583618
2446,2446.0,0.002498847199603915,0.08411088585853577
2447,2447.0,0.002491905353963375,0.08105780184268951
2448,2448.0,0.002468138001859188,0.08162912726402283
2449,2449.0,0.0024746833369135857,0.08150485903024673
2450,2450.0,0.00246920227073133,0.082274429500103
2451,2451.0,0.0024936103727668524,0.07976570725440979
2452,2452.0,0.00247674947604537,0.0817846953868866
2453,2453.0,0.0025050267577171326,0.08281780034303665
2454,2454.0,0.0024841208942234516,0.08041467517614365
2455,2455.0,0.002481491072103381,0.08326048403978348
2456,2456.0,0.002498289803043008,0.08218557387590408
2457,2457.0,0.002487137448042631,0.08088535070419312
2458,2458.0,0.0024739981163293123,0.08030398190021515
2459,2459.0,0.002488275757059455,0.08202236890792847
2460,2460.0,0.0024623896460980177,0.08339661359786987
2461,2461.0,0.002470277715474367,0.08259624987840652
2462,2462.0,0.002487167250365019,0.0816916823387146
2463,2463.0,0.0024614494759589434,0.08148033171892166
2464,2464.0,0.0024645128287374973,0.0817544236779213
2465,2465.0,0.0024554342962801456,0.0823456197977066
2466,2466.0,0.002473697764798999,0.08210747689008713
2467,2467.0,0.0024879213888198137,0.08136684447526932
2468,2468.0,0.0024518000427633524,0.08016977459192276
2469,2469.0,0.0024752148892730474,0.08196648955345154
2470,2470.0,0.002442992990836501,0.08122976124286652
2471,2471.0,0.002458273433148861,0.08123913407325745
2472,2472.0,0.0024551162496209145,0.08358468860387802
2473,2473.0,0.0024787141010165215,0.08121021091938019
2474,2474.0,0.002465583849698305,0.08288590610027313
2475,2475.0,0.0024557544384151697,0.08141776919364929
2476,2476.0,0.0024600483011454344,0.08000746369361877
2477,2477.0,0.0024802417028695345,0.0819837898015976
2478,2478.0,0.00244628032669425,0.08153455704450607
2479,2479.0,0.002455845708027482,0.08202126622200012
2480,2480.0,0.00247754342854023,0.08138800412416458
2481,2481.0,0.002519110683351755,0.08337463438510895
2482,2482.0,0.0025173299945890903,0.08260694891214371
2483,2483.0,0.0025977615732699633,0.08068303763866425
2484,2484.0,0.00266675790771842,0.08311636745929718
2485,2485.0,0.002677162177860737,0.0825067088007927
2486,2486.0,0.0025520198978483677,0.08153509348630905
2487,2487.0,0.002463227603584528,0.08155437558889389
2488,2488.0,0.002515168394893408,0.08217664062976837
2489,2489.0,0.0025051762349903584,0.081228107213974
2490,2490.0,0.002468333812430501,0.08072038739919662
2491,2491.0,0.0024847742170095444,0.08211393654346466
2492,2492.0,0.0024938283022493124,0.0811016857624054
2493,2493.0,0.002476103138178587,0.08114927262067795
2494,2494.0,0.002482479205355048,0.08142406493425369
2495,2495.0,0.0024615053553134203,0.07964910566806793
2496,2496.0,0.002437419258058071,0.08326014876365662
2497,2497.0,0.0024561819154769182,0.08040980994701385
2498,2498.0,0.0024680939968675375,0.0819307416677475
2499,2499.0,0.0024742246605455875,0.07993007451295853
2500,2500.0,0.0024547241628170013,0.08167795836925507
2501,2501.0,0.002503675641492009,0.08060315251350403
2502,2502.0,0.002421520883217454,0.08119682222604752
2503,2503.0,0.0024691529106348753,0.07939738780260086
2504,2504.0,0.0024618522729724646,0.08056782186031342
2505,2505.0,0.0024731247685849667,0.08112277835607529
2506,2506.0,0.002454564440995455,0.08065389096736908
2507,2507.0,0.0024546445347368717,0.08106057345867157
2508,2508.0,0.0024600066244602203,0.08286110311746597
2509,2509.0,0.002471167827025056,0.0817333459854126
2510,2510.0,0.002426226856186986,0.08394231647253036
2511,2511.0,0.002454025438055396,0.08118592947721481
2512,2512.0,0.0024412383791059256,0.08117659389972687
2513,2513.0,0.002478652633726597,0.08003038913011551
2514,2514.0,0.0024991531390696764,0.08064387738704681
2515,2515.0,0.0024464232847094536,0.08252449333667755
2516,2516.0,0.002478820038959384,0.07995586842298508
2517,2517.0,0.002504728501662612,0.08203671127557755
2518,2518.0,0.0025132258888334036,0.08090521395206451
2519,2519.0,0.002623974345624447,0.08216490596532822
2520,2520.0,0.002772887237370014,0.08145001530647278
2521,2521.0,0.0031452528201043606,0.08393734693527222
2522,2522.0,0.00392738776281476,0.0882762148976326
2523,2523.0,0.005316088907420635,0.09173355251550674
2524,2524.0,0.006806907709687948,0.0930776447057724
2525,2525.0,0.0063803475350141525,0.08529897034168243
2526,2526.0,0.0034784257877618074,0.08318417519330978
2527,2527.0,0.0028378611896187067,0.08609924465417862
2528,2528.0,0.004186170641332865,0.08167360723018646
2529,2529.0,0.002664630999788642,0.0832858756184578
2530,2530.0,0.0033192550763487816,0.08391785621643066
2531,2531.0,0.0026461677625775337,0.08463262021541595
2532,2532.0,0.003078195033594966,0.07943972945213318
2533,2533.0,0.0025511125568300486,0.082061268389225
2534,2534.0,0.002707927254959941,0.08351293951272964
2535,2535.0,0.0027113682590425014,0.08124829828739166
2536,2536.0,0.002544095739722252,0.08229965716600418
2537,2537.0,0.002488795667886734,0.08060675114393234
2538,2538.0,0.0025166627019643784,0.0807570368051529
2539,2539.0,0.0025337787810713053,0.08035833388566971
2540,2540.0,0.0025044020731002092,0.08254503458738327
2541,2541.0,0.0025018558371812105,0.08165403455495834
2542,2542.0,0.0025085443630814552,0.08122583478689194
2543,2543.0,0.002505949232727289,0.0812097117304802
2544,2544.0,0.0025114279706031084,0.08199060708284378
2545,2545.0,0.002486230805516243,0.0831853449344635
2546,2546.0,0.0025319750420749187,0.08010852336883545
2547,2547.0,0.0025353715755045414,0.08147907257080078
2548,2548.0,0.0024839432444423437,0.08138281106948853
2549,2549.0,0.002493656938895583,0.08277375996112823
2550,2550.0,0.002497997833415866,0.08298226445913315
2551,2551.0,0.0025344574823975563,0.08129733055830002
2552,2552.0,0.002469781320542097,0.08285687118768692
2553,2553.0,0.0025287605822086334,0.08188974857330322
2554,2554.0,0.0025047543458640575,0.08186076581478119
2555,2555.0,0.0024958807043731213,0.08381853252649307
2556,2556.0,0.0025620232336223125,0.08168728649616241
2557,2557.0,0.0025722619611769915,0.08181092143058777
2558,2558.0,0.002569708740338683,0.08112897723913193
2559,2559.0,0.002547105308622122,0.08217425644397736
2560,2560.0,0.0025294353254139423,0.08223210275173187
2561,2561.0,0.0024965847842395306,0.08205164223909378
2562,2562.0,0.0025506119709461927,0.08102797716856003
2563,2563.0,0.002560655353590846,0.08524779975414276
2564,2564.0,0.0025491169653832912,0.0821170061826706
2565,2565.0,0.0025441583711653948,0.08149965107440948
2566,2566.0,0.002506531309336424,0.08055952191352844
2567,2567.0,0.0024821925908327103,0.0841226726770401
2568,2568.0,0.002485457109287381,0.08351241797208786
2569,2569.0,0.002470000647008419,0.08189597725868225
2570,2570.0,0.0024779881350696087,0.08411028236150742
2571,2571.0,0.0024806130677461624,0.08056077361106873
2572,2572.0,0.0024799066595733166,0.07950754463672638
2573,2573.0,0.0024739964865148067,0.08225586265325546
2574,2574.0,0.0024547516368329525,0.08172834664583206
2575,2575.0,0.002431852975860238,0.08080948889255524
2576,2576.0,0.002444702899083495,0.0822107195854187
2577,2577.0,0.0024523173924535513,0.08270124346017838
2578,2578.0,0.0024327051360160112,0.08161140978336334
2579,2579.0,0.0024315589107573032,0.08274955302476883
2580,2580.0,0.0024483934976160526,0.08200477063655853
2581,2581.0,0.0024563632905483246,0.08066578954458237
2582,2582.0,0.002427109284326434,0.08146221190690994
2583,2583.0,0.0024454640224575996,0.08151498436927795
2584,2584.0,0.0024260643403977156,0.080608069896698
2585,2585.0,0.002455267822369933,0.08072099834680557
2586,2586.0,0.0024426644667983055,0.07919537276029587
2587,2587.0,0.0024635589215904474,0.0817112922668457
2588,2588.0,0.0024370274040848017,0.08191917836666107
2589,2589.0,0.0024723054375499487,0.08242446929216385
2590,2590.0,0.002452937653288245,0.08140629529953003
2591,2591.0,0.0024604718200862408,0.08049125969409943
2592,2592.0,0.002433548914268613,0.08132327347993851
2593,2593.0,0.00247545400634408,0.08238528668880463
2594,2594.0,0.002479204908013344,0.08140692859888077
2595,2595.0,0.0024568643420934677,0.07987133413553238
2596,2596.0,0.002439292846247554,0.08376137912273407
2597,2597.0,0.0024998353328555822,0.080863356590271
2598,2598.0,0.0024945931509137154,0.08391013741493225
2599,2599.0,0.002562466077506542,0.08401105552911758
2600,2600.0,0.002634540433064103,0.08805956691503525
2601,2601.0,0.0028499895706772804,0.0934293270111084
2602,2602.0,0.0033469325862824917,0.10264244675636292
2603,2603.0,0.00426934938877821,0.11218533664941788
2604,2604.0,0.005326754879206419,0.11385997384786606
2605,2605.0,0.005524782929569483,0.09412329643964767
2606,2606.0,0.003806072287261486,0.0832018256187439
2607,2607.0,0.0025302101857960224,0.09515013545751572
2608,2608.0,0.003452499397099018,0.08285678178071976
2609,2609.0,0.0029259377624839544,0.08260776102542877
2610,2610.0,0.0027473028749227524,0.08545525372028351
2611,2611.0,0.002754034474492073,0.08538896590471268
2612,2612.0,0.0026974566280841827,0.08108718693256378
2613,2613.0,0.0025120109785348177,0.08666058629751205
2614,2614.0,0.0026920849923044443,0.08284806460142136
2615,2615.0,0.0025431218091398478,0.08212252706289291
2616,2616.0,0.0024825786240398884,0.08100190758705139
2617,2617.0,0.002470888663083315,0.08305959403514862
2618,2618.0,0.002484601689502597,0.08318831026554108
2619,2619.0,0.0025024511851370335,0.0813635066151619
2620,2620.0,0.0025074274744838476,0.08267652988433838
2621,2621.0,0.002504680771380663,0.0828046202659607
2622,2622.0,0.002476787893101573,0.08305314928293228
2623,2623.0,0.0024769098963588476,0.08243196457624435
2624,2624.0,0.00245080329477787,0.08195920288562775
2625,2625.0,0.002543745329603553,0.08216312527656555
2626,2626.0,0.002654628362506628,0.08187606185674667
2627,2627.0,0.002559153363108635,0.08200494945049286
2628,2628.0,0.0024492095690220594,0.08504136651754379
2629,2629.0,0.002706406405195594,0.08293933421373367
2630,2630.0,0.002450265223160386,0.08255662024021149
2631,2631.0,0.002728790743276477,0.08151459693908691
2632,2632.0,0.002445448888465762,0.08488383889198303
2633,2633.0,0.0027328599244356155,0.08363166451454163
2634,2634.0,0.002673112554475665,0.0826144888997078
2635,2635.0,0.002458336530253291,0.08439669013023376
2636,2636.0,0.0026592453941702843,0.08513461798429489
2637,2637.0,0.002984425285831094,0.0909697636961937
2638,2638.0,0.003425161587074399,0.0926843136548996
2639,2639.0,0.004035339690744877,0.10033142566680908
2640,2640.0,0.0050598448142409325,0.10985123366117477
2641,2641.0,0.006926140747964382,0.1292591243982315
2642,2642.0,0.009383960627019405,0.13245347142219543
2643,2643.0,0.010641581378877163,0.12447801232337952
2644,2644.0,0.007619838695973158,0.08770225197076797
2645,2645.0,0.003035054076462984,0.09105365723371506
2646,2646.0,0.0041029490530490875,0.10848379135131836
2647,2647.0,0.005403262563049793,0.08206333220005035
2648,2648.0,0.002723023761063814,0.09408444166183472
2649,2649.0,0.004150202497839928,0.08574328571557999
2650,2650.0,0.002813309896737337,0.0920320600271225
2651,2651.0,0.0035849229898303747,0.08241195976734161
2652,2652.0,0.002605693880468607,0.0866556391119957
2653,2653.0,0.0031224300619214773,0.08544492721557617
2654,2654.0,0.002910083159804344,0.0821853056550026
2655,2655.0,0.0025686300359666348,0.08339080959558487
2656,2656.0,0.0026586311869323254,0.085694320499897
2657,2657.0,0.0027244361117482185,0.08429471403360367
2658,2658.0,0.002714230213314295,0.08487742394208908
2659,2659.0,0.002677556127309799,0.08548561483621597
2660,2660.0,0.002663587685674429,0.0845910981297493
2661,2661.0,0.0026540644466876984,0.08448436111211777
2662,2662.0,0.0026648056227713823,0.08343692123889923
2663,2663.0,0.0025890034157782793,0.08289148658514023
2664,2664.0,0.0025817444548010826,0.0858716368675232
2665,2665.0,0.002783469157293439,0.08709079027175903
2666,2666.0,0.0031790619250386953,0.0872657299041748
2667,2667.0,0.002910186303779483,0.08303745836019516
2668,2668.0,0.0025740184355527163,0.09057433158159256
2669,2669.0,0.0032709618099033833,0.08379004895687103
2670,2670.0,0.0026166641619056463,0.08760584145784378
2671,2671.0,0.003139357315376401,0.08139415830373764
2672,2672.0,0.002679611323401332,0.09112551063299179
2673,2673.0,0.0033302053343504667,0.08289826661348343
2674,2674.0,0.0025341338478028774,0.09057740867137909
2675,2675.0,0.0031102048233151436,0.0915268063545227
2676,2676.0,0.003577407682314515,0.08494369685649872
2677,2677.0,0.0029384219087660313,0.08136524260044098
2678,2678.0,0.0024850221816450357,0.08736200630664825
2679,2679.0,0.002804376417770982,0.09221750497817993
2680,2680.0,0.0034946706146001816,0.09646234661340714
2681,2681.0,0.003978665918111801,0.0916929692029953
2682,2682.0,0.004027606453746557,0.08812955766916275
2683,2683.0,0.0033766450360417366,0.08232244104146957
2684,2684.0,0.002602752298116684,0.08055242896080017
2685,2685.0,0.0025863172486424446,0.08752839267253876
2686,2686.0,0.0029697378631681204,0.08269837498664856
2687,2687.0,0.0026361250784248114,0.08095759898424149
2688,2688.0,0.002518927678465843,0.08520864695310593
2689,2689.0,0.0026726843789219856,0.08370164781808853
2690,2690.0,0.0024757010396569967,0.082369863986969
2691,2691.0,0.0026018910575658083,0.08225816488265991
2692,2692.0,0.002494219457730651,0.08362413942813873
2693,2693.0,0.002514377934858203,0.08284170180559158
2694,2694.0,0.0025261070113629103,0.0820881724357605
2695,2695.0,0.0024762989487499,0.08191095292568207
2696,2696.0,0.0024620257318019867,0.08085927367210388
2697,2697.0,0.0024639496114104986,0.08221957087516785
2698,2698.0,0.0025023873895406723,0.08220992982387543
2699,2699.0,0.0024897640105336905,0.0817829966545105
2700,2700.0,0.0024811970070004463,0.08314879238605499
2701,2701.0,0.002482112729921937,0.08141762018203735
2702,2702.0,0.00245759729295969,0.08081725239753723
2703,2703.0,0.00243440642952919,0.08153223246335983
2704,2704.0,0.002445882186293602,0.08254674077033997
2705,2705.0,0.002489211969077587,0.08263261616230011
2706,2706.0,0.002528535667806864,0.08405750244855881
2707,2707.0,0.002493461826816201,0.08157870173454285
2708,2708.0,0.0024594487622380257,0.08109978586435318
2709,2709.0,0.0025427425280213356,0.08225202560424805
2710,2710.0,0.002478380221873522,0.0843648836016655
2711,2711.0,0.002507174853235483,0.08265047520399094
2712,2712.0,0.0024638392496854067,0.08322888612747192
2713,2713.0,0.0025062430649995804,0.08162061870098114
2714,2714.0,0.002468019025400281,0.08161254972219467
2715,2715.0,0.0024789092130959034,0.08172532916069031
2716,2716.0,0.0026077048387378454,0.08121277391910553
2717,2717.0,0.0025406237691640854,0.08222074061632156
2718,2718.0,0.0024471888318657875,0.08132097870111465
2719,2719.0,0.0024183669593185186,0.08264543861150742
2720,2720.0,0.0025039128959178925,0.08268498629331589
2721,2721.0,0.002546680858358741,0.08396770805120468
2722,2722.0,0.002613944001495838,0.08298218995332718
2723,2723.0,0.002616296987980604,0.08147785067558289
2724,2724.0,0.002552352612838149,0.08201180398464203
2725,2725.0,0.0024689475540071726,0.08062071353197098
2726,2726.0,0.0025149090215563774,0.08527152985334396
2727,2727.0,0.0024825590662658215,0.07965712994337082
2728,2728.0,0.0024672928266227245,0.08296319097280502
2729,2729.0,0.0024692739825695753,0.08081876486539841
2730,2730.0,0.0024213576689362526,0.0800415650010109
2731,2731.0,0.002468723338097334,0.08152548968791962
2732,2732.0,0.0024322837125509977,0.08138801902532578
2733,2733.0,0.002463653450831771,0.08091891556978226
2734,2734.0,0.002423148136585951,0.08106426149606705
2735,2735.0,0.00246908375993371,0.08131363242864609
2736,2736.0,0.002461829222738743,0.08388586342334747
2737,2737.0,0.0024449750781059265,0.0812937393784523
2738,2738.0,0.0024348588194698095,0.08192279934883118
2739,2739.0,0.002436902839690447,0.08127858489751816
2740,2740.0,0.0024194144643843174,0.08023626357316971
2741,2741.0,0.002443889155983925,0.0817880928516388
2742,2742.0,0.0024408327881246805,0.07977323234081268
2743,2743.0,0.002432652283459902,0.08131708949804306
2744,2744.0,0.0024348811712116003,0.08353280276060104
2745,2745.0,0.0024642504286020994,0.08196020126342773
2746,2746.0,0.002452960703521967,0.08151164650917053
2747,2747.0,0.002412039553746581,0.08212924748659134
2748,2748.0,0.002428061328828335,0.08022849261760712
2749,2749.0,0.002430425025522709,0.08032184839248657
2750,2750.0,0.002448955550789833,0.08030900359153748
2751,2751.0,0.0024563816841691732,0.08110827952623367
2752,2752.0,0.002431951928883791,0.08082348853349686
2753,2753.0,0.002438704250380397,0.08081099390983582
2754,2754.0,0.0024330310989171267,0.08185235410928726
2755,2755.0,0.0024414067156612873,0.08162783086299896
2756,2756.0,0.0024349894374608994,0.08048736304044724
2757,2757.0,0.0024902489967644215,0.0808272734284401
2758,2758.0,0.0024600569158792496,0.08043674379587173
2759,2759.0,0.0024668416008353233,0.08348631113767624
2760,2760.0,0.002456956310197711,0.0812002569437027
2761,2761.0,0.002455621026456356,0.08168692141771317
2762,2762.0,0.0024751583114266396,0.07999991625547409
2763,2763.0,0.0024412849452346563,0.08118925243616104
2764,2764.0,0.002448359737172723,0.0797392800450325
2765,2765.0,0.0024513141252100468,0.08160657435655594
2766,2766.0,0.002423322992399335,0.08264718949794769
2767,2767.0,0.0024381859693676233,0.08052071183919907
2768,2768.0,0.0024361517280340195,0.07993819564580917
2769,2769.0,0.0024406416341662407,0.08249086141586304
2770,2770.0,0.0024478405248373747,0.08127956092357635
2771,2771.0,0.0024276678450405598,0.08048484474420547
2772,2772.0,0.002425839425995946,0.08140482008457184
2773,2773.0,0.0024204186629503965,0.08177907019853592
2774,2774.0,0.0024401091504842043,0.08175445348024368
2775,2775.0,0.002424173057079315,0.08347965776920319
2776,2776.0,0.0024275516625493765,0.08105877786874771
2777,2777.0,0.0024395128712058067,0.0818071961402893
2778,2778.0,0.0024204629007726908,0.0807398185133934
2779,2779.0,0.0024250298738479614,0.08064962178468704
2780,2780.0,0.0024257698096334934,0.08007559925317764
2781,2781.0,0.0024214687291532755,0.08205095678567886
2782,2782.0,0.002432918641716242,0.08161196857690811
2783,2783.0,0.002414669608697295,0.08233537524938583
2784,2784.0,0.0024216349702328444,0.08327958732843399
2785,2785.0,0.0024032157380133867,0.0810016393661499
2786,2786.0,0.002440551295876503,0.08175985515117645
2787,2787.0,0.0024238363839685917,0.08159850537776947
2788,2788.0,0.0024203178472816944,0.08016997575759888
2789,2789.0,0.0024269830901175737,0.08087068796157837
2790,2790.0,0.002385652856901288,0.08171802759170532
2791,2791.0,0.0024505199398845434,0.08065805584192276
2792,2792.0,0.002398477867245674,0.08317776769399643
2793,2793.0,0.0024386723525822163,0.08134359866380692
2794,2794.0,0.002406623912975192,0.08181513100862503
2795,2795.0,0.002437692368403077,0.08088894933462143
2796,2796.0,0.002408969448879361,0.08058490604162216
2797,2797.0,0.002442394383251667,0.08025048673152924
2798,2798.0,0.0024362714029848576,0.0819413810968399
2799,2799.0,0.0024594468995928764,0.0812387615442276
2800,2800.0,0.0024227804969996214,0.08065783232450485
2801,2801.0,0.0024269672576338053,0.08132998645305634
2802,2802.0,0.0024352914188057184,0.08039548248052597
2803,2803.0,0.002491041785106063,0.08131708949804306
2804,2804.0,0.002499509369954467,0.08175951987504959
2805,2805.0,0.00251027918420732,0.08164146542549133
2806,2806.0,0.002493521198630333,0.0835629552602768
2807,2807.0,0.0024322366807609797,0.0820949375629425
2808,2808.0,0.0024560827296227217,0.08165676146745682
2809,2809.0,0.0024444488808512688,0.08170045167207718
2810,2810.0,0.0024010285269469023,0.08030422031879425
2811,2811.0,0.0024227185640484095,0.08064976334571838
2812,2812.0,0.002412739209830761,0.07857133448123932
2813,2813.0,0.0024438328109681606,0.08083701133728027
2814,2814.0,0.00240085506811738,0.08039434999227524
2815,2815.0,0.0024218237958848476,0.08059713989496231
2816,2816.0,0.0024226217065006495,0.08084459602832794
2817,2817.0,0.002442804630845785,0.08082936704158783
2818,2818.0,0.0024240980856120586,0.08233191817998886
2819,2819.0,0.002410181565210223,0.0812520757317543
2820,2820.0,0.0024513357784599066,0.08252613246440887
2821,2821.0,0.002428665291517973,0.08110443502664566
2822,2822.0,0.0024210098199546337,0.07912871986627579
2823,2823.0,0.00240370724350214,0.0810512900352478
2824,2824.0,0.0024238789919763803,0.08116286247968674
2825,2825.0,0.0024250210262835026,0.08084014058113098
2826,2826.0,0.0024159885942935944,0.08111986517906189
2827,2827.0,0.0024112374521791935,0.07857990264892578
2828,2828.0,0.002433072542771697,0.08078338205814362
2829,2829.0,0.0024091750383377075,0.08047987520694733
2830,2830.0,0.002399270888417959,0.08167674392461777
2831,2831.0,0.002436267677694559,0.08140994608402252
2832,2832.0,0.0024259432684630156,0.0809006467461586
2833,2833.0,0.0024148381780833006,0.08112610131502151
2834,2834.0,0.002408283529803157,0.08058639615774155
2835,2835.0,0.002387970918789506,0.0815681517124176
2836,2836.0,0.0024244999513030052,0.08072198182344437
2837,2837.0,0.0024413601495325565,0.0817374736070633
2838,2838.0,0.0024394476786255836,0.08000584691762924
2839,2839.0,0.002464616671204567,0.08287117630243301
2840,2840.0,0.002534469123929739,0.08096000552177429
2841,2841.0,0.0026398806367069483,0.08296159654855728
2842,2842.0,0.002936410717666149,0.08326034247875214
2843,2843.0,0.0035522973630577326,0.09095290303230286
2844,2844.0,0.004370186012238264,0.08724446594715118
2845,2845.0,0.004807514604181051,0.08558440953493118
2846,2846.0,0.0038033523596823215,0.0815667137503624
2847,2847.0,0.002501759910956025,0.08257634192705154
2848,2848.0,0.0030311141163110733,0.08307014405727386
2849,2849.0,0.0029745183419436216,0.08319339156150818
2850,2850.0,0.0025317801628261805,0.08123869448900223
2851,2851.0,0.00280752987600863,0.08045695722103119
2852,2852.0,0.0025419185403734446,0.08248281478881836
2853,2853.0,0.0025539437774568796,0.08160653710365295
2854,2854.0,0.0026366817764937878,0.08170824497938156
2855,2855.0,0.002471767831593752,0.08006755262613297
2856,2856.0,0.0024662683717906475,0.08273111283779144
2857,2857.0,0.0024611051194369793,0.08149507641792297
2858,2858.0,0.002498902613297105,0.08400576561689377
2859,2859.0,0.00249779736623168,0.08013637363910675
2860,2860.0,0.002471720799803734,0.07978932559490204
2861,2861.0,0.0024845462758094072,0.08365271985530853
2862,2862.0,0.0024765224661678076,0.08130649477243423
2863,2863.0,0.0024734269827604294,0.0824899673461914
2864,2864.0,0.002420607954263687,0.08264803886413574
2865,2865.0,0.002551659243181348,0.08267591893672943
2866,2866.0,0.0027007379103451967,0.08150660991668701
2867,2867.0,0.0024687410332262516,0.08052977919578552
2868,2868.0,0.0024979577865451574,0.08528444170951843
2869,2869.0,0.002752276137471199,0.08115998655557632
2870,2870.0,0.0024432779755443335,0.08216916769742966
2871,2871.0,0.0027754835318773985,0.08048494160175323
2872,2872.0,0.002480832627043128,0.08204369246959686
2873,2873.0,0.00268385442905128,0.08314675837755203
2874,2874.0,0.0028534464072436094,0.08224085718393326
2875,2875.0,0.002522843424230814,0.07977926731109619
2876,2876.0,0.0024767552968114614,0.0850319117307663
2877,2877.0,0.0027984939515590668,0.08760682493448257
2878,2878.0,0.003417314263060689,0.09468608349561691
2879,2879.0,0.004414184018969536,0.10151325166225433
2880,2880.0,0.00643192557618022,0.11854153126478195
2881,2881.0,0.009948445484042168,0.12836900353431702
2882,2882.0,0.01455419510602951,0.13979558646678925
2883,2883.0,0.015494342893362045,0.11306032538414001
2884,2884.0,0.00805275421589613,0.08811741322278976
2885,2885.0,0.002900156192481518,0.10847130417823792
2886,2886.0,0.00749986432492733,0.09995807707309723
2887,2887.0,0.005683033261448145,0.08579251915216446
2888,2888.0,0.0033575971610844135,0.09856099635362625
2889,2889.0,0.00537447351962328,0.08329393714666367
2890,2890.0,0.0029606183525174856,0.09129895269870758
2891,2891.0,0.004119685385376215,0.08544246107339859
2892,2892.0,0.003294427413493395,0.08605818450450897
2893,2893.0,0.002870230469852686,0.0897790938615799
2894,2894.0,0.003449288196861744,0.0864519476890564
2895,2895.0,0.0030419996473938227,0.08738471567630768
2896,2896.0,0.0026684508193284273,0.08561352640390396
2897,2897.0,0.0026743425987660885,0.08542795479297638
2898,2898.0,0.0027557560242712498,0.08412759751081467
2899,2899.0,0.0027798968367278576,0.08600427955389023
2900,2900.0,0.0027505019679665565,0.08486659079790115
2901,2901.0,0.0027742532547563314,0.08553536236286163
2902,2902.0,0.002741131465882063,0.08376308530569077
2903,2903.0,0.002714223461225629,0.08348715305328369
2904,2904.0,0.002657374832779169,0.08508870750665665
2905,2905.0,0.002694635419175029,0.08556009829044342
